MONITORING_ITER,TIME_SEC,ACCURACY
89,236.375000,0.693333
90,238.724000,0.683333
91,241.735000,0.736667
92,244.113000,0.733333
93,246.526000,0.713333
94,248.795000,0.696667
95,251.682000,0.733333
96,254.871000,0.716667
97,259.042000,0.750000
98,263.265000,0.720000
99,265.238000,0.723333
100,267.467000,0.710000
101,269.580000,0.723333
102,271.570000,0.763333
103,273.854000,0.740000
104,276.276000,0.716667
105,278.504000,0.730000
106,280.589000,0.733333
107,282.877000,0.760000
108,285.223000,0.733333
109,287.240000,0.746667
110,289.405000,0.733333
111,291.700000,0.740000
112,293.698000,0.736667
113,295.950000,0.746667
114,300.678000,0.756667
115,303.249000,0.746667
116,305.653000,0.776667
117,307.905000,0.773333
118,310.716000,0.743333
119,313.569000,0.776667
120,316.969000,0.780000
121,320.657000,0.776667
122,323.373000,0.786667
123,325.859000,0.773333
124,329.398000,0.780000
125,333.058000,0.760000
126,337.645000,0.766667
127,341.785000,0.800000
128,344.696000,0.763333
129,347.383000,0.796667
130,350.348000,0.783333
131,353.144000,0.783333
132,355.870000,0.803333
133,358.480000,0.760000
134,361.961000,0.790000
135,365.390000,0.776667
136,368.452000,0.780000
137,371.675000,0.793333
138,376.897000,0.783333
139,379.145000,0.796667
140,382.361000,0.783333
141,385.605000,0.790000
142,388.821000,0.783333
143,391.685000,0.773333
144,394.291000,0.796667
145,397.040000,0.780000
146,400.007000,0.780000
147,402.911000,0.796667
148,405.312000,0.786667
149,407.424000,0.780000
150,409.976000,0.800000
151,413.646000,0.803333
152,415.894000,0.800000
153,418.083000,0.790000
154,420.083000,0.790000
155,422.082000,0.773333
156,424.304000,0.786667
157,426.558000,0.803333
158,429.007000,0.780000
159,431.623000,0.793333
160,433.981000,0.806667
161,436.839000,0.786667
162,438.981000,0.806667
163,441.343000,0.780000
164,443.750000,0.780000
165,447.616000,0.806667
166,451.399000,0.803333
167,453.883000,0.796667
168,456.389000,0.783333
169,458.650000,0.786667
170,461.631000,0.793333
171,464.922000,0.790000
172,468.449000,0.800000
173,471.652000,0.786667
174,473.968000,0.793333
175,476.830000,0.793333
176,479.134000,0.796667
177,481.347000,0.810000
178,483.490000,0.773333
179,486.436000,0.800000
180,488.939000,0.790000
181,491.284000,0.790000
182,493.429000,0.803333
183,495.775000,0.780000
184,498.727000,0.800000
185,501.936000,0.786667
186,505.601000,0.780000
187,509.094000,0.810000
188,512.621000,0.763333
189,516.131000,0.793333
190,518.665000,0.786667
191,521.269000,0.780000
192,523.963000,0.803333
193,526.742000,0.780000
194,529.212000,0.780000
195,531.967000,0.790000
196,534.469000,0.780000
197,536.936000,0.803333
198,539.852000,0.770000
199,543.087000,0.780000
200,545.816000,0.786667
201,548.533000,0.763333
202,551.039000,0.813333
203,553.894000,0.776667
204,556.639000,0.790000
205,559.441000,0.793333
206,562.238000,0.796667
207,565.175000,0.806667
208,568.017000,0.776667
209,570.536000,0.783333
210,572.648000,0.786667
211,575.521000,0.786667
212,578.091000,0.816667
213,580.824000,0.770000
214,583.484000,0.790000
215,586.187000,0.783333
216,588.862000,0.766667
217,591.146000,0.810000
218,593.359000,0.766667
219,596.063000,0.786667
220,598.639000,0.786667
221,602.175000,0.786667
222,605.163000,0.810000
223,607.757000,0.773333
224,610.883000,0.786667
225,613.421000,0.803333
226,616.491000,0.783333
227,619.102000,0.806667
228,621.536000,0.763333
229,623.741000,0.790000
230,626.037000,0.766667
231,629.037000,0.783333
232,631.891000,0.810000
233,634.727000,0.783333
234,637.508000,0.780000
235,639.916000,0.776667
236,642.460000,0.763333
237,644.917000,0.813333
238,647.434000,0.786667
239,649.573000,0.780000
240,651.924000,0.793333
241,654.714000,0.800000
242,657.334000,0.800000
243,660.557000,0.783333
244,663.296000,0.790000
245,665.770000,0.800000
246,668.693000,0.776667
247,672.053000,0.823333
248,675.509000,0.770000
249,678.919000,0.793333
250,682.345000,0.783333
251,685.315000,0.783333
252,687.968000,0.806667
253,690.793000,0.780000
254,693.316000,0.790000
255,696.081000,0.780000
256,698.910000,0.780000
257,701.256000,0.800000
258,704.188000,0.776667
259,706.548000,0.783333
260,709.603000,0.806667
261,713.132000,0.796667
262,716.329000,0.813333
263,718.804000,0.780000
264,721.563000,0.790000
265,724.314000,0.786667
266,727.185000,0.783333
267,729.552000,0.810000
268,732.617000,0.786667
269,736.466000,0.786667
270,739.966000,0.790000
271,743.763000,0.783333
272,747.379000,0.806667
273,749.568000,0.773333
274,751.920000,0.776667
275,754.987000,0.790000
276,757.822000,0.780000
277,761.094000,0.806667
278,764.174000,0.783333
279,767.830000,0.783333
280,771.709000,0.796667
281,775.593000,0.773333
282,778.918000,0.810000
283,782.156000,0.783333
284,785.156000,0.786667
285,788.519000,0.783333
286,791.877000,0.773333
287,794.734000,0.810000
LOSS_FUNCTION,HINGE,COMBINE_LOSS,AVG,REGULARIZER,NONE
MONITORING_ITER,TIME_SEC,ACCURACY
1,7.774000,0.166667
2,10.656000,0.106667
3,13.423000,0.146667
4,16.565000,0.226667
5,20.403000,0.240000
6,22.725000,0.226667
7,25.061000,0.150000
8,27.376000,0.170000
9,29.683000,0.213333
10,32.064000,0.210000
11,35.321000,0.200000
12,37.883000,0.330000
13,40.426000,0.263333
14,43.021000,0.283333
15,45.401000,0.326667
16,48.519000,0.376667
17,52.363000,0.306667
18,56.014000,0.383333
19,59.779000,0.310000
20,63.598000,0.300000
21,67.363000,0.373333
22,70.361000,0.373333
23,73.101000,0.276667
24,76.409000,0.373333
25,79.023000,0.336667
26,81.523000,0.483333
27,84.820000,0.466667
28,87.330000,0.480000
29,90.288000,0.463333
30,93.255000,0.463333
31,95.314000,0.506667
32,97.854000,0.396667
33,100.132000,0.510000
34,102.240000,0.406667
35,104.441000,0.416667
36,106.856000,0.476667
37,110.333000,0.473333
38,113.511000,0.466667
39,116.286000,0.476667
40,119.965000,0.500000
41,122.912000,0.450000
42,126.128000,0.436667
43,129.305000,0.476667
44,132.296000,0.480000
45,135.092000,0.436667
46,138.172000,0.486667
47,141.832000,0.470000
48,145.424000,0.510000
49,148.729000,0.500000
50,151.974000,0.506667
51,155.380000,0.480000
52,158.351000,0.490000
53,161.199000,0.470000
54,163.680000,0.430000
55,166.978000,0.496667
56,169.432000,0.436667
57,171.795000,0.480000
58,174.005000,0.523333
59,176.428000,0.456667
60,178.594000,0.466667
61,180.853000,0.460000
62,183.636000,0.480000
63,186.433000,0.490000
64,188.733000,0.453333
65,191.019000,0.483333
66,193.472000,0.443333
67,196.023000,0.473333
68,198.271000,0.530000
69,200.819000,0.483333
70,204.446000,0.503333
71,207.912000,0.486667
72,210.006000,0.513333
73,212.111000,0.543333
74,214.301000,0.496667
75,216.612000,0.516667
76,218.887000,0.486667
77,221.518000,0.486667
78,224.588000,0.516667
79,227.816000,0.496667
80,231.199000,0.540000
81,234.701000,0.536667
82,237.697000,0.520000
83,241.070000,0.596667
84,244.902000,0.526667
85,247.383000,0.530000
86,249.547000,0.513333
87,251.734000,0.523333
88,254.266000,0.580000
89,256.511000,0.503333
90,258.976000,0.536667
91,261.404000,0.546667
92,263.926000,0.526667
93,266.794000,0.600000
94,269.137000,0.506667
95,271.688000,0.546667
96,274.811000,0.553333
97,277.296000,0.516667
98,280.413000,0.570000
99,283.018000,0.513333
100,285.672000,0.550000
101,288.272000,0.523333
102,291.175000,0.506667
103,294.073000,0.573333
104,297.291000,0.526667
105,300.005000,0.546667
106,302.504000,0.540000
107,305.068000,0.530000
108,308.188000,0.570000
109,311.816000,0.533333
110,314.526000,0.553333
111,317.406000,0.543333
112,320.231000,0.516667
113,323.050000,0.566667
114,325.962000,0.526667
115,328.780000,0.543333
116,331.217000,0.553333
117,334.028000,0.546667
118,336.466000,0.596667
119,339.277000,0.540000
120,342.525000,0.573333
121,345.349000,0.550000
122,348.803000,0.540000
123,351.672000,0.606667
124,353.952000,0.546667
125,357.077000,0.583333
126,359.954000,0.576667
127,362.289000,0.560000
128,364.857000,0.613333
129,367.442000,0.560000
130,370.393000,0.570000
131,373.613000,0.590000
132,377.304000,0.576667
133,379.775000,0.623333
134,382.203000,0.566667
135,384.691000,0.603333
136,386.892000,0.603333
137,389.063000,0.556667
138,391.627000,0.633333
139,394.481000,0.553333
140,397.002000,0.596667
141,399.251000,0.596667
142,402.232000,0.556667
143,405.756000,0.630000
144,409.579000,0.546667
145,413.151000,0.590000
146,415.742000,0.586667
147,418.327000,0.563333
148,421.032000,0.626667
149,423.821000,0.556667
150,426.753000,0.590000
151,429.559000,0.606667
152,432.550000,0.560000
153,435.447000,0.633333
154,437.905000,0.556667
155,440.207000,0.593333
156,442.640000,0.593333
157,446.189000,0.560000
158,450.254000,0.626667
159,453.842000,0.540000
160,457.638000,0.596667
161,461.340000,0.583333
162,464.527000,0.586667
163,467.385000,0.623333
164,469.999000,0.563333
165,472.506000,0.600000
166,475.242000,0.606667
167,477.689000,0.563333
168,480.450000,0.626667
169,482.700000,0.576667
170,484.959000,0.603333
171,487.262000,0.606667
172,489.787000,0.553333
173,492.764000,0.640000
174,495.324000,0.563333
175,498.013000,0.596667
176,500.407000,0.610000
177,502.899000,0.563333
178,505.152000,0.623333
179,507.319000,0.550000
180,510.905000,0.590000
181,513.422000,0.610000
182,515.406000,0.566667
183,518.192000,0.630000
184,520.746000,0.556667
185,523.373000,0.580000
186,525.765000,0.610000
187,527.994000,0.570000
188,530.181000,0.616667
189,532.823000,0.556667
190,535.853000,0.593333
191,538.370000,0.583333
192,541.127000,0.576667
193,544.265000,0.630000
194,548.008000,0.553333
195,550.727000,0.606667
196,553.557000,0.600000
197,557.164000,0.560000
198,561.009000,0.633333
199,563.199000,0.556667
200,565.396000,0.583333
201,567.709000,0.596667
202,569.993000,0.560000
203,573.331000,0.636667
204,576.640000,0.566667
205,579.767000,0.596667
206,581.945000,0.606667
207,584.395000,0.586667
208,587.396000,0.636667
209,589.727000,0.566667
210,593.655000,0.593333
211,597.207000,0.593333
212,600.373000,0.573333
213,603.178000,0.626667
LOSS_FUNCTION,MAE,COMBINE_LOSS,TOP_K,REGULARIZER,NONE
MONITORING_ITER,TIME_SEC,ACCURACY
1,7.924000,0.113333
2,12.591000,0.103333
3,16.654000,0.116667
4,19.449000,0.070000
5,22.081000,0.150000
6,25.994000,0.156667
7,28.757000,0.173333
8,31.560000,0.150000
9,34.402000,0.176667
10,37.472000,0.146667
11,40.186000,0.153333
12,43.285000,0.200000
13,46.948000,0.136667
14,49.070000,0.250000
15,51.507000,0.260000
16,54.766000,0.133333
17,58.388000,0.250000
18,61.596000,0.190000
19,64.329000,0.263333
20,67.092000,0.330000
21,69.613000,0.320000
22,72.038000,0.346667
23,74.902000,0.320000
24,77.655000,0.326667
25,80.561000,0.336667
26,83.999000,0.333333
27,86.959000,0.446667
28,89.879000,0.443333
29,92.524000,0.406667
30,95.301000,0.410000
31,98.254000,0.493333
32,100.568000,0.503333
33,103.295000,0.506667
34,107.045000,0.520000
35,110.204000,0.470000
36,113.347000,0.550000
37,116.601000,0.450000
38,120.046000,0.473333
39,123.106000,0.563333
40,125.316000,0.503333
41,127.557000,0.546667
42,129.824000,0.483333
43,132.240000,0.473333
44,135.006000,0.570000
45,137.499000,0.556667
46,141.354000,0.613333
47,144.844000,0.553333
48,147.251000,0.656667
49,149.535000,0.593333
50,151.696000,0.583333
51,153.963000,0.596667
52,156.325000,0.586667
53,159.440000,0.610000
54,163.264000,0.606667
55,166.020000,0.586667
56,168.388000,0.613333
57,170.975000,0.610000
58,173.248000,0.630000
59,175.786000,0.590000
60,178.516000,0.606667
61,181.831000,0.696667
62,185.318000,0.643333
63,188.520000,0.670000
64,192.364000,0.636667
65,195.716000,0.650000
66,198.170000,0.636667
67,200.664000,0.683333
68,203.173000,0.696667
69,206.531000,0.620000
70,210.053000,0.653333
71,213.585000,0.693333
72,217.501000,0.690000
73,221.354000,0.653333
74,225.217000,0.690000
75,229.202000,0.690000
76,233.136000,0.690000
77,237.348000,0.696667
78,241.394000,0.683333
79,245.431000,0.683333
80,249.440000,0.650000
81,253.822000,0.660000
82,257.469000,0.703333
83,261.262000,0.693333
84,265.118000,0.666667
85,269.114000,0.673333
86,272.573000,0.716667
87,275.921000,0.726667
88,279.928000,0.683333
89,283.759000,0.696667
90,287.914000,0.703333
91,292.070000,0.703333
92,295.935000,0.730000
93,299.892000,0.700000
94,303.733000,0.703333
95,307.905000,0.690000
96,311.933000,0.713333
97,315.534000,0.723333
98,318.452000,0.703333
99,321.465000,0.713333
100,324.296000,0.706667
101,327.060000,0.716667
102,330.917000,0.726667
103,335.238000,0.716667
104,339.157000,0.730000
105,342.458000,0.703333
106,346.418000,0.726667
107,349.560000,0.760000
108,351.755000,0.706667
109,355.134000,0.730000
110,358.679000,0.730000
111,362.481000,0.740000
112,366.476000,0.770000
113,369.281000,0.746667
114,372.510000,0.736667
115,376.461000,0.723333
116,380.486000,0.733333
117,384.181000,0.770000
118,387.770000,0.736667
119,391.271000,0.760000
120,395.284000,0.733333
121,398.700000,0.736667
122,402.827000,0.783333
123,406.404000,0.753333
124,408.900000,0.726667
125,411.079000,0.756667
126,413.627000,0.763333
127,417.157000,0.776667
128,420.197000,0.743333
129,423.482000,0.743333
130,427.105000,0.726667
131,430.798000,0.753333
132,434.201000,0.773333
133,437.856000,0.760000
134,441.832000,0.756667
135,446.032000,0.740000
136,449.865000,0.740000
137,452.693000,0.783333
138,455.408000,0.746667
139,459.374000,0.770000
140,463.889000,0.760000
141,467.864000,0.746667
142,471.828000,0.790000
143,475.405000,0.780000
144,479.477000,0.766667
145,483.602000,0.736667
146,487.698000,0.763333
LOSS_FUNCTION,CROSS_ENTROPY,COMBINE_LOSS,AVG,REGULARIZER,SLOPE
FILTER_ENABLED,N_WORKERS,TOTAL_ELAPSED,COORD_ELAPSED,LAST_WORKER_ELAPSED,GBEST_ACC,GBEST_LOSS,TOTAL_MESSAGES_SENT,TOTAL_MESSAGES_SENT_PBEST,TOTAL_MESSAGES_SENT_CURRENT_WEIGHTS,TOTAL_BYTES_SENT,LOSS_THRESHOLD_DIFF,LOSS_THRESHOLD_MIN,LOSS_THRESHOLD_MAX,PBEST_DEBOUNCE_MS,MONITORING_THRESHOLD_MIN,MONITORING_THRESHOLD_MAX,DATASET_PARTITIONING,ENABLE_NEIGHBORHOODS,EARLY_STOPPING,HEAVY_SAMPLES,DATASET,PBEST_WORKER
0,24,496.465,489.204,496.465,0.790000,0.919191,4741,694,4047,17522736,0.000000,0.000000,0.000000,75,0,0,false,false,true,false,mnist,true
